country,country_code,continent,year,iwi_score,secondary_enrol,tertiary_enrol,primary_enrol,gov_exp_gdp,primary_completion,population,wb_region,income_group,population_millions
Mexico,MEX,America,2012,77.6,90.69,29.35,100,4.88,106.49,116818208,Latin America & Caribbean,Upper middle income,116.818
Mexico,MEX,America,2013,77.8,93.26,30.33,100,4.51,110.18,118343573,Latin America & Caribbean,Upper middle income,118.344
Mexico,MEX,America,2014,78.1,97.32,31.21,100,5.07,111.54,119784261,Latin America & Caribbean,Upper middle income,119.784
Mexico,MEX,America,2015,78.3,100,31.97,100,5.05,105.99,121072306,Latin America & Caribbean,Upper middle income,121.072
Mexico,MEX,America,2016,84.2,100,38.59,100,4.76,104.7,122251351,Latin America & Caribbean,Upper middle income,122.251
Mexico,MEX,America,2017,89.4,100,40.34,100,4.4,104.32,123400057,Latin America & Caribbean,Upper middle income,123.4
Mexico,MEX,America,2018,94.7,100,41.64,100,4.14,102.37,124573711,Latin America & Caribbean,Upper middle income,124.574
Mexico,MEX,America,2019,99.9,100,43.04,100,,102.47,125762982,Latin America & Caribbean,Upper middle income,125.763
Moldova,MDA,Europe,2014,71.7,100,52.15,100,6.34,109.13,2857815,Europe & Central Asia,Upper middle income,2.858
Moldova,MDA,Europe,2015,72.2,100,52.1,100,5.81,107.11,2835978,Europe & Central Asia,Upper middle income,2.836
Mongolia,MNG,Asia & Pacific,2002,42.6,75.12,34.66,100,7.21,96.32,2449027,East Asia & Pacific,Upper middle income,2.449
Mongolia,MNG,Asia & Pacific,2003,44.6,82.45,36.81,100,,99.64,2480374,East Asia & Pacific,Upper middle income,2.48
Mongolia,MNG,Asia & Pacific,2004,46.6,88.25,39.72,100,4.33,99.58,2508412,East Asia & Pacific,Upper middle income,2.508
Mongolia,MNG,Asia & Pacific,2005,48.6,91.67,43.86,97.96,,98.78,2536407,East Asia & Pacific,Upper middle income,2.536
Mongolia,MNG,Asia & Pacific,2006,50.6,91.79,47.46,99.66,,,2567168,East Asia & Pacific,Upper middle income,2.567
Mongolia,MNG,Asia & Pacific,2009,56.6,99.49,53.36,100,5.14,,2691115,East Asia & Pacific,Upper middle income,2.691
Mongolia,MNG,Asia & Pacific,2010,58.6,92.13,56.02,100,4.65,,2738622,East Asia & Pacific,Upper middle income,2.739
Mongolia,MNG,Asia & Pacific,2018,68.7,91.14,65.65,96.7,4,97.2,3208189,East Asia & Pacific,Upper middle income,3.208
Mongolia,MNG,Asia & Pacific,2019,70,89.16,67.63,96.1,3.65,96.7,3267673,East Asia & Pacific,Upper middle income,3.268
Mongolia,MNG,Asia & Pacific,2020,71.3,95.99,64.55,95.12,4.66,97.03,3327204,East Asia & Pacific,Upper middle income,3.327
Mongolia,MNG,Asia & Pacific,2021,72.5,99.8,64.46,94.99,3.34,90.74,3383741,East Asia & Pacific,Upper middle income,3.384
Montenegro,MNE,Europe,2003,87.2,91.95,18.68,100,,,612267,Europe & Central Asia,Upper middle income,0.612
Montenegro,MNE,Europe,2004,87.5,90.45,22.11,100,,,613353,Europe & Central Asia,Upper middle income,0.613
Montenegro,MNE,Europe,2005,87.9,91.04,24.93,100,,,614261,Europe & Central Asia,Upper middle income,0.614
Montenegro,MNE,Europe,2006,88.3,92.12,29.19,100,,,615025,Europe & Central Asia,Upper middle income,0.615
Montenegro,MNE,Europe,2007,88.7,92.52,36.33,100,,,615875,Europe & Central Asia,Upper middle income,0.616
Montenegro,MNE,Europe,2008,89,93.03,43.56,100,,,616969,Europe & Central Asia,Upper middle income,0.617
Montenegro,MNE,Europe,2009,89.4,95.61,51.66,100,,,618294,Europe & Central Asia,Upper middle income,0.618
Montenegro,MNE,Europe,2010,89.8,99,55.3,100,,,619428,Europe & Central Asia,Upper middle income,0.619
Montenegro,MNE,Europe,2011,90.2,93.17,59.01,98.03,,74.45,620345,Europe & Central Asia,Upper middle income,0.62
Montenegro,MNE,Europe,2012,90.5,92.61,60.31,99.07,,96.24,621418,Europe & Central Asia,Upper middle income,0.621
Montenegro,MNE,Europe,2015,91.4,91.86,63.94,100,,99.93,624651,Europe & Central Asia,Upper middle income,0.625
Montenegro,MNE,Europe,2016,91.7,90.56,59.18,100,,97.46,625353,Europe & Central Asia,Upper middle income,0.625
Montenegro,MNE,Europe,2017,91.9,90.6,60.91,100,,97.76,625982,Europe & Central Asia,Upper middle income,0.626
Montenegro,MNE,Europe,2018,92.2,91.44,58.18,100,,100.54,626438,Europe & Central Asia,Upper middle income,0.626
Montenegro,MNE,Europe,2019,92.4,91.84,56.26,100,,98.69,626753,Europe & Central Asia,Upper middle income,0.627
Montenegro,MNE,Europe,2020,92.7,92.36,58.09,100,,101.63,626590,Europe & Central Asia,Upper middle income,0.627
Montenegro,MNE,Europe,2021,92.9,93.16,57.96,100,,99.21,625053,Europe & Central Asia,Upper middle income,0.625
Morocco,MAR,Africa,2000,60.4,39.11,10.04,92.93,,58.7,28423435,Middle East & North Africa,Lower middle income,28.423
Morocco,MAR,Africa,2001,61.8,40.88,10.39,97.7,,60.35,28814643,Middle East & North Africa,Lower middle income,28.815
Morocco,MAR,Africa,2002,63.3,42.86,10.5,100,,62.07,29198142,Middle East & North Africa,Lower middle income,29.198
Morocco,MAR,Africa,2003,64.8,44.63,10.93,100,,66.01,29571415,Middle East & North Africa,Lower middle income,29.571
Morocco,MAR,Africa,2004,66.7,47.59,11.06,100,,74.04,29953018,Middle East & North Africa,Lower middle income,29.953
Morocco,MAR,Africa,2005,68.7,49.37,11.64,100,,79.82,30358144,Middle East & North Africa,Lower middle income,30.358
Morocco,MAR,Africa,2006,70.6,52.46,12.14,100,,84.04,30771178,Middle East & North Africa,Lower middle income,30.771
Morocco,MAR,Africa,2007,72.5,55.6,11.61,100,,83.81,31186468,Middle East & North Africa,Lower middle income,31.186
Morocco,MAR,Africa,2008,74.4,57.89,12.67,100,4.85,81.39,31606767,Middle East & North Africa,Lower middle income,31.607
Morocco,MAR,Africa,2009,76.3,60.91,13.17,100,4.83,79.15,32030778,Middle East & North Africa,Lower middle income,32.031
Morocco,MAR,Africa,2010,78.3,63.27,14.08,100,,82.46,32467016,Middle East & North Africa,Lower middle income,32.467
Morocco,MAR,Africa,2011,80.2,66.26,15.96,100,,87.25,32912588,Middle East & North Africa,Lower middle income,32.913
Morocco,MAR,Africa,2012,82.1,68.98,19.18,100,5.55,95.48,33355241,Middle East & North Africa,Lower middle income,33.355
Morocco,MAR,Africa,2017,91.7,78.54,33.74,100,4.74,91.41,35446392,Middle East & North Africa,Lower middle income,35.446
Mozambique,MOZ,Africa,2000,14.7,6.34,0.65,76.61,,16.56,18129653,Sub-Saharan Africa,Low income,18.13
Mozambique,MOZ,Africa,2001,14.9,7.08,0.64,82.99,,19.34,18537729,Sub-Saharan Africa,Low income,18.538
Mozambique,MOZ,Africa,2002,15,8.7,0.73,86.3,,22.73,18958338,Sub-Saharan Africa,Low income,18.958
Mozambique,MOZ,Africa,2004,16.2,11.07,1.22,96.12,3.2,30.16,19840313,Sub-Saharan Africa,Low income,19.84
Mozambique,MOZ,Africa,2005,17.2,13.53,1.5,100,3.86,42.52,20304569,Sub-Saharan Africa,Low income,20.305
Mozambique,MOZ,Africa,2006,18.2,15.86,2.22,100,3.74,42,20787087,Sub-Saharan Africa,Low income,20.787
Mozambique,MOZ,Africa,2007,19.2,18.62,3.17,100,,46.47,21287635,Sub-Saharan Africa,Low income,21.288
Mozambique,MOZ,Africa,2008,20.3,20.9,3.65,100,,59.8,21819036,Sub-Saharan Africa,Low income,21.819
Mozambique,MOZ,Africa,2009,21.3,23.75,3.95,100,,56.92,22391745,Sub-Saharan Africa,Low income,22.392
Mozambique,MOZ,Africa,2010,22.3,25.88,4.75,100,5.39,60.32,22999235,Sub-Saharan Africa,Low income,22.999
Mozambique,MOZ,Africa,2011,23.3,26.67,5.04,100,5.62,56.43,23649039,Sub-Saharan Africa,Low income,23.649
Mozambique,MOZ,Africa,2012,24,26.18,5.33,100,5.56,53.83,24337846,Sub-Saharan Africa,Low income,24.338
Mozambique,MOZ,Africa,2013,24.8,35.04,5.71,100,6.04,51.6,25051611,Sub-Saharan Africa,Low income,25.052
Mozambique,MOZ,Africa,2014,25.5,34.39,6.35,100,6.49,51.3,25788475,Sub-Saharan Africa,Low income,25.788
Mozambique,MOZ,Africa,2015,26.2,34.76,6.81,100,6.01,51.83,26547572,Sub-Saharan Africa,Low income,26.548
Mozambique,MOZ,Africa,2016,26.9,27.89,7.39,100,5.8,,27337105,Sub-Saharan Africa,Low income,27.337
Mozambique,MOZ,Africa,2017,27.7,37.01,7.24,100,5.49,49.8,28166393,Sub-Saharan Africa,Low income,28.166
Mozambique,MOZ,Africa,2018,28.4,30.34,7.45,100,5.39,55,29018644,Sub-Saharan Africa,Low income,29.019
Mozambique,MOZ,Africa,2019,29.1,31.94,7.3,100,6.29,58.01,29884380,Sub-Saharan Africa,Low income,29.884
Mozambique,MOZ,Africa,2020,29.8,41.3,,100,6.64,61.54,30783688,Sub-Saharan Africa,Low income,30.784
Mozambique,MOZ,Africa,2021,30.6,33.63,,100,6.5,,31707800,Sub-Saharan Africa,Low income,31.708
Myanmar,MMR,Asia & Pacific,2000,46.8,39.03,,100,,79.37,45290841,East Asia & Pacific,Lower middle income,45.291
Myanmar,MMR,Asia & Pacific,2001,46.9,39.9,11.61,99.22,,77.68,45771139,East Asia & Pacific,Lower middle income,45.771
Myanmar,MMR,Asia & Pacific,2002,47,41.35,,99.49,,78.02,46232653,East Asia & Pacific,Lower middle income,46.233
Myanmar,MMR,Asia & Pacific,2003,47.1,41.65,,100,,79.87,46667192,East Asia & Pacific,Lower middle income,46.667
Myanmar,MMR,Asia & Pacific,2004,47.2,44.5,,100,,82.4,47068772,East Asia & Pacific,Lower middle income,47.069
Myanmar,MMR,Asia & Pacific,2005,47.3,45.25,,100,,,47438365,East Asia & Pacific,Lower middle income,47.438
Myanmar,MMR,Asia & Pacific,2006,47.4,47.21,,100,,88.92,47785135,East Asia & Pacific,Lower middle income,47.785
Myanmar,MMR,Asia & Pacific,2007,47.5,47.16,10.92,100,,90.23,48125043,East Asia & Pacific,Lower middle income,48.125
Myanmar,MMR,Asia & Pacific,2008,47.6,49.85,,100,,92.4,48390793,East Asia & Pacific,Lower middle income,48.391
Myanmar,MMR,Asia & Pacific,2009,47.7,49.92,,100,,92.85,48660459,East Asia & Pacific,Lower middle income,48.66
Myanmar,MMR,Asia & Pacific,2010,47.8,50.89,,100,,94.06,49024382,East Asia & Pacific,Lower middle income,49.024
Myanmar,MMR,Asia & Pacific,2014,48.2,56.9,,100,2.01,,50681634,East Asia & Pacific,Lower middle income,50.682
Myanmar,MMR,Asia & Pacific,2016,48.4,67,,100,2.16,,51495696,East Asia & Pacific,Lower middle income,51.496
Myanmar,MMR,Asia & Pacific,2017,48.5,71.26,,100,2.17,,51894938,East Asia & Pacific,Lower middle income,51.895
Myanmar,MMR,Asia & Pacific,2018,48.6,75.65,20.39,100,1.99,103.59,52272247,East Asia & Pacific,Lower middle income,52.272
Namibia,NAM,Africa,2000,35.7,63.84,,100,6.9,95.34,1818647,Sub-Saharan Africa,Lower middle income,1.819
Namibia,NAM,Africa,2001,37.5,67.63,7.42,100,6.89,96.53,1857048,Sub-Saharan Africa,Lower middle income,1.857
Namibia,NAM,Africa,2002,39.3,66.25,6.07,100,6.74,93.88,1889970,Sub-Saharan Africa,Lower middle income,1.89
Namibia,NAM,Africa,2003,41.1,65.42,6.41,100,6.14,92.71,1917464,Sub-Saharan Africa,Lower middle income,1.917
Namibia,NAM,Africa,2004,42.8,64.73,,100,,80.31,1942082,Sub-Saharan Africa,Lower middle income,1.942
Namibia,NAM,Africa,2005,44.6,63.47,7.15,100,,81.49,1966582,Sub-Saharan Africa,Lower middle income,1.967
Namibia,NAM,Africa,2006,46.4,62.47,6.8,100,6.03,80.3,1991888,Sub-Saharan Africa,Lower middle income,1.992
Namibia,NAM,Africa,2007,47.2,63.03,,100,,,2018600,Sub-Saharan Africa,Lower middle income,2.019
Nepal,NPL,Asia & Pacific,2003,21.3,41.93,4.88,100,3.11,68.75,25688758,South Asia,Lower middle income,25.689
Nepal,NPL,Asia & Pacific,2005,27,45.22,7.11,100,3.36,73.86,26309458,South Asia,Lower middle income,26.309
Nepal,NPL,Asia & Pacific,2006,29.8,42.85,7.6,100,3.61,76.53,26565425,South Asia,Lower middle income,26.565
Nepal,NPL,Asia & Pacific,2007,32.7,42.57,9.49,100,3.52,,26788492,South Asia,Lower middle income,26.788
Nepal,NPL,Asia & Pacific,2008,35.5,48.65,10.48,100,3.81,80.52,26990037,South Asia,Lower middle income,26.99
Nepal,NPL,Asia & Pacific,2009,38.4,49.94,10.49,100,4.66,,27173035,South Asia,Lower middle income,27.173
Nepal,NPL,Asia & Pacific,2010,41.2,56.34,13.43,100,3.63,,27341952,South Asia,Lower middle income,27.342
Nepal,NPL,Asia & Pacific,2011,44.1,59.73,13.43,100,3.84,,27464494,South Asia,Lower middle income,27.464
Nepal,NPL,Asia & Pacific,2012,45.6,64.08,,100,3.53,106.07,27534915,South Asia,Lower middle income,27.535
Nepal,NPL,Asia & Pacific,2013,47.2,66.37,16.15,100,3.2,105.18,27589996,South Asia,Lower middle income,27.59
Nepal,NPL,Asia & Pacific,2014,48.7,68.13,15.42,100,3.49,107.69,27672370,South Asia,Lower middle income,27.672
Nepal,NPL,Asia & Pacific,2015,50.3,68.93,13.21,100,3.29,110.82,27823629,South Asia,Lower middle income,27.824
Nepal,NPL,Asia & Pacific,2016,51.8,71.82,11.97,100,3.48,117.19,27955462,South Asia,Lower middle income,27.955
Nepal,NPL,Asia & Pacific,2017,53.7,73.94,12.11,100,3.53,120.8,28011258,South Asia,Lower middle income,28.011
Nepal,NPL,Asia & Pacific,2019,57.4,79.32,13.92,100,3.49,118.21,28414064,South Asia,Lower middle income,28.414
Nepal,NPL,Asia & Pacific,2020,58.4,84.59,13.93,100,4.21,,28966574,South Asia,Lower middle income,28.967
Nepal,NPL,Asia & Pacific,2021,59.4,83.52,14.38,100,3.96,100.76,29475010,South Asia,Lower middle income,29.475
Nicaragua,NIC,America,2000,43.2,52.73,,100,3,64.54,5022633,Latin America & Caribbean,Lower middle income,5.023
Nicaragua,NIC,America,2001,44.7,55.63,,100,,65.15,5087825,Latin America & Caribbean,Lower middle income,5.088
Nicaragua,NIC,America,2002,45.5,59.81,17.73,100,2.39,72.64,5149909,Latin America & Caribbean,Lower middle income,5.15
Nicaragua,NIC,America,2004,47.3,64.16,,100,,72.98,5272912,Latin America & Caribbean,Lower middle income,5.273
Nicaragua,NIC,America,2005,48.1,66.99,,100,,76.51,5342105,Latin America & Caribbean,Lower middle income,5.342
Nicaragua,NIC,America,2006,49,66.5,,100,,75.52,5418855,Latin America & Caribbean,Lower middle income,5.419
Nicaragua,NIC,America,2007,49.9,69.19,,100,,75.49,5497243,Latin America & Caribbean,Lower middle income,5.497
Nicaragua,NIC,America,2008,50.6,67.56,,100,,74.53,5576593,Latin America & Caribbean,Lower middle income,5.577
Nicaragua,NIC,America,2010,52,67.93,15.42,100,4.48,79.32,5737450,Latin America & Caribbean,Lower middle income,5.737
Niger,NER,Africa,2000,11.5,6.17,,31.85,2.57,17.91,11509630,Sub-Saharan Africa,Low income,11.51
Niger,NER,Africa,2001,11.7,6.11,,34.75,2.28,19.17,11920647,Sub-Saharan Africa,Low income,11.921
Niger,NER,Africa,2002,11.9,6.18,,38.68,2.4,20.72,12349144,Sub-Saharan Africa,Low income,12.349
Niger,NER,Africa,2003,12,6.77,0.81,41.73,1.94,19.88,12796984,Sub-Saharan Africa,Low income,12.797
Niger,NER,Africa,2004,12.2,8.24,0.78,45.62,,25.89,13265836,Sub-Saharan Africa,Low income,13.266
Niger,NER,Africa,2005,12.4,9.16,0.93,47.35,,28.74,13756192,Sub-Saharan Africa,Low income,13.756
Niger,NER,Africa,2006,12.6,10.58,0.94,47.89,2.56,31.58,14268581,Sub-Saharan Africa,Low income,14.269
Niger,NER,Africa,2007,13.8,10.21,0.89,50.23,3.01,38.08,14803610,Sub-Saharan Africa,Low income,14.804
Niger,NER,Africa,2008,15,10.57,1.02,54.03,2.72,36.34,15361915,Sub-Saharan Africa,Low income,15.362
Niger,NER,Africa,2009,16.3,11.1,1.24,57.91,3.34,38.49,15943675,Sub-Saharan Africa,Low income,15.944
Niger,NER,Africa,2010,17.5,12.69,1.29,61.66,2.72,38.7,16548835,Sub-Saharan Africa,Low income,16.549
Niger,NER,Africa,2011,18.7,13.54,1.33,65.4,3.08,43.42,17176283,Sub-Saharan Africa,Low income,17.176
Niger,NER,Africa,2012,19.9,14.69,1.53,67.32,3.19,46.86,17836769,Sub-Saharan Africa,Low income,17.837
Niger,NER,Africa,2013,21.2,16.83,2.24,71.65,3.69,49.43,18519898,Sub-Saharan Africa,Low income,18.52
Niger,NER,Africa,2014,22.4,18.89,2.67,72.27,5.1,59.79,19215909,Sub-Saharan Africa,Low income,19.216
Niger,NER,Africa,2015,23.6,20.9,3.43,74.57,4.49,70.86,19939498,Sub-Saharan Africa,Low income,19.939
Nigeria,NGA,Africa,2000,31.7,24.75,,99.2,,83.91,126382494,Sub-Saharan Africa,Lower middle income,126.382
Nigeria,NGA,Africa,2001,32.5,27.32,,95.94,,,129862595,Sub-Saharan Africa,Lower middle income,129.863
Nigeria,NGA,Africa,2002,33.4,29.92,,97.07,,,133471989,Sub-Saharan Africa,Lower middle income,133.472
Nigeria,NGA,Africa,2004,34.7,35.28,9.82,99.18,,79.44,141057045,Sub-Saharan Africa,Lower middle income,141.057
Nigeria,NGA,Africa,2005,35.2,35.11,10.44,99.78,,81.9,145017253,Sub-Saharan Africa,Lower middle income,145.017
Nigeria,NGA,Africa,2006,35.7,34.42,,100,,89.19,149077334,Sub-Saharan Africa,Lower middle income,149.077
Nigeria,NGA,Africa,2007,36.2,31.57,,91.43,,79.02,153267261,Sub-Saharan Africa,Lower middle income,153.267
Nigeria,NGA,Africa,2008,36.7,34.85,,82.38,,68.28,157595014,Sub-Saharan Africa,Lower middle income,157.595
Nigeria,NGA,Africa,2009,37.6,38.5,,83.5,,72.64,162049464,Sub-Saharan Africa,Lower middle income,162.049
Nigeria,NGA,Africa,2010,38.5,43.32,9.6,83.02,0.5,72.99,166642886,Sub-Saharan Africa,Lower middle income,166.643
Nigeria,NGA,Africa,2011,39.4,44.63,10.15,88.09,0.56,,171379598,Sub-Saharan Africa,Lower middle income,171.38
Nigeria,NGA,Africa,2012,40.3,46.13,,89.4,0.55,,176200625,Sub-Saharan Africa,Lower middle income,176.201
Nigeria,NGA,Africa,2013,41.2,54.88,,91.37,0.53,,181049443,Sub-Saharan Africa,Lower middle income,181.049
Nigeria,NGA,Africa,2014,41.8,44.51,,87.45,0.47,,185896915,Sub-Saharan Africa,Lower middle income,185.897
Nigeria,NGA,Africa,2015,42.5,45.61,,83.75,0.44,,190671878,Sub-Saharan Africa,Lower middle income,190.672
Nigeria,NGA,Africa,2016,43.1,40.91,,81.92,0.39,,195443700,Sub-Saharan Africa,Lower middle income,195.444
Nigeria,NGA,Africa,2018,44.3,42.17,11.81,84.68,0.42,,204938755,Sub-Saharan Africa,Lower middle income,204.939
Nigeria,NGA,Africa,2020,45.5,45.89,,87.37,0.36,,213996181,Sub-Saharan Africa,Lower middle income,213.996
Nigeria,NGA,Africa,2021,46,47.24,,86.72,0.38,,218529286,Sub-Saharan Africa,Lower middle income,218.529
North Macedonia,MKD,Europe,2002,88.6,83.97,26.81,99.63,3.3,98.74,2020157,Europe & Central Asia,Upper middle income,2.02
North Macedonia,MKD,Europe,2003,88.7,83.66,27.82,97.42,,95.83,2022725,Europe & Central Asia,Upper middle income,2.023
North Macedonia,MKD,Europe,2004,88.8,83.25,28.25,97.45,,97.4,2016186,Europe & Central Asia,Upper middle income,2.016
North Macedonia,MKD,Europe,2005,89,83.68,29.79,98.1,,95.83,2005330,Europe & Central Asia,Upper middle income,2.005
North Macedonia,MKD,Europe,2007,89.2,84,35.24,97.68,,94.88,1982933,Europe & Central Asia,Upper middle income,1.983
North Macedonia,MKD,Europe,2008,89.4,84.03,39.64,91.8,,98.36,1971493,Europe & Central Asia,Upper middle income,1.971
North Macedonia,MKD,Europe,2009,89.5,84.14,39.84,91.91,,95.88,1958782,Europe & Central Asia,Upper middle income,1.959
North Macedonia,MKD,Europe,2010,89.6,85.43,38.15,92.33,,,1946298,Europe & Central Asia,Upper middle income,1.946
North Macedonia,MKD,Europe,2012,90,85.83,39.8,92.97,,,1929821,Europe & Central Asia,Upper middle income,1.93
North Macedonia,MKD,Europe,2013,90.3,83.8,38.95,96.98,,97.93,1922716,Europe & Central Asia,Upper middle income,1.923
North Macedonia,MKD,Europe,2014,90.6,83.69,39.32,95.9,,95.44,1917557,Europe & Central Asia,Upper middle income,1.918
North Macedonia,MKD,Europe,2015,90.9,84.98,42.08,96.89,,95.63,1912430,Europe & Central Asia,Upper middle income,1.912
North Macedonia,MKD,Europe,2017,91.5,84.69,43.51,95.2,,94.15,1898657,Europe & Central Asia,Upper middle income,1.899
North Macedonia,MKD,Europe,2018,91.8,83.35,43.85,95.56,,94.16,1889051,Europe & Central Asia,Upper middle income,1.889
North Macedonia,MKD,Europe,2019,92.1,82.53,43.2,93.65,,91.15,1876262,Europe & Central Asia,Upper middle income,1.876
North Macedonia,MKD,Europe,2020,92.4,82.44,43.78,93.44,,90.41,1856124,Europe & Central Asia,Upper middle income,1.856
North Macedonia,MKD,Europe,2021,92.7,84.16,44.3,93.26,,91.63,1837114,Europe & Central Asia,Upper middle income,1.837
Pakistan,PAK,Asia & Pacific,2003,47.5,19.91,2.39,65.77,,,167110248,Middle East & North Africa,Lower middle income,167.11
Pakistan,PAK,Asia & Pacific,2004,48.7,21.91,3,69.65,1.44,,171286000,Middle East & North Africa,Lower middle income,171.286
Pakistan,PAK,Asia & Pacific,2005,50,22.81,4.38,73.18,1.67,54.38,175453212,Middle East & North Africa,Lower middle income,175.453
Pakistan,PAK,Asia & Pacific,2006,51.2,27.57,4.45,69.86,1.98,53.3,179682690,Middle East & North Africa,Lower middle income,179.683
Pakistan,PAK,Asia & Pacific,2007,52.4,29.48,5.03,74.22,2.23,53.38,184493231,Middle East & North Africa,Lower middle income,184.493
Pakistan,PAK,Asia & Pacific,2008,53.7,29.69,4.97,73.91,2.27,52.93,189499113,Middle East & North Africa,Lower middle income,189.499
Pakistan,PAK,Asia & Pacific,2009,55,29.59,6.09,74.17,2.18,53.04,194376534,Middle East & North Africa,Lower middle income,194.377
Pakistan,PAK,Asia & Pacific,2010,56.2,29.9,,74.52,2.05,55.47,199239047,Middle East & North Africa,Lower middle income,199.239
Pakistan,PAK,Asia & Pacific,2011,57.5,30.36,7.46,71.03,2,53.05,203746065,Middle East & North Africa,Lower middle income,203.746
Pakistan,PAK,Asia & Pacific,2012,58.8,31.26,8.5,70.79,1.98,55.36,207667125,Middle East & North Africa,Lower middle income,207.667
Pakistan,PAK,Asia & Pacific,2013,59.7,32.12,8.9,70.24,2.24,55.95,211073978,Middle East & North Africa,Lower middle income,211.074
Pakistan,PAK,Asia & Pacific,2014,60.5,33.21,8.93,74.32,2.2,56.91,214264647,Middle East & North Africa,Lower middle income,214.265
Pakistan,PAK,Asia & Pacific,2015,61.4,35.17,8.61,74.85,2.39,,217290883,Middle East & North Africa,Lower middle income,217.291
Pakistan,PAK,Asia & Pacific,2016,62.2,36.35,8.48,79.84,2.42,57.84,220138869,Middle East & North Africa,Lower middle income,220.139
Pakistan,PAK,Asia & Pacific,2017,63.1,35.85,8.8,78.84,2.14,,223273967,Middle East & North Africa,Lower middle income,223.274
Pakistan,PAK,Asia & Pacific,2018,64,37.75,8.39,82.03,2.33,62.09,226928892,Middle East & North Africa,Lower middle income,226.929
Pakistan,PAK,Asia & Pacific,2019,64.8,39.62,11.35,83.18,2.21,63.5,230800899,Middle East & North Africa,Lower middle income,230.801
Pakistan,PAK,Asia & Pacific,2021,66.6,41.86,12.6,84.37,1.69,68.23,239477801,Middle East & North Africa,Lower middle income,239.478
Panama,PAN,America,2004,61.3,67.41,43.14,100,3.58,93.45,3251155,Latin America & Caribbean,High income,3.251
Panama,PAN,America,2005,63.7,67.63,41.77,100,,93.41,3313026,Latin America & Caribbean,High income,3.313
Panama,PAN,America,2006,66.1,67.55,42.78,100,,91.58,3375024,Latin America & Caribbean,High income,3.375
Panama,PAN,America,2007,68.5,68.02,42.98,100,,96.26,3437490,Latin America & Caribbean,High income,3.437
Panama,PAN,America,2008,70.9,69.2,43.1,100,3.5,99.78,3500648,Latin America & Caribbean,High income,3.501
Panama,PAN,America,2009,73.3,70.83,42.99,100,,99.97,3564381,Latin America & Caribbean,High income,3.564
Panama,PAN,America,2010,75.7,72.45,43.98,100,,95.78,3628535,Latin America & Caribbean,High income,3.629
Panama,PAN,America,2011,78.1,72.25,41.97,100,3.16,99.89,3693505,Latin America & Caribbean,High income,3.694
Panama,PAN,America,2013,76.1,76.88,,100,,100.27,3825329,Latin America & Caribbean,High income,3.825
Panama,PAN,America,2014,71.8,76.48,44.97,99.11,3.17,97.2,3892101,Latin America & Caribbean,High income,3.892
Panama,PAN,America,2015,67.5,77.01,47.93,96.01,3.37,,3960035,Latin America & Caribbean,High income,3.96
Panama,PAN,America,2016,63.2,83.03,48.73,93.1,3.43,,4029086,Latin America & Caribbean,High income,4.029
Papua New Guinea,PNG,Asia & Pacific,2018,28.2,44.41,,100,1.87,,9394513,East Asia & Pacific,Lower middle income,9.395
Paraguay,PRY,America,2000,66.1,64.66,17.21,100,4.23,94.01,5100868,Latin America & Caribbean,Upper middle income,5.101
Paraguay,PRY,America,2001,66.6,68.48,19.31,100,3.83,93.81,5187689,Latin America & Caribbean,Upper middle income,5.188
Paraguay,PRY,America,2002,67.1,70.14,28.35,100,3.41,95.07,5261328,Latin America & Caribbean,Upper middle income,5.261
Paraguay,PRY,America,2003,67.6,67.79,27,100,3.38,97.29,5326436,Latin America & Caribbean,Upper middle income,5.326
Paraguay,PRY,America,2004,68,69.15,27.24,100,2.87,96.55,5388175,Latin America & Caribbean,Upper middle income,5.388
Paraguay,PRY,America,2005,68.5,69.09,27.92,100,,97.71,5448097,Latin America & Caribbean,Upper middle income,5.448
Paraguay,PRY,America,2006,69,68.78,,100,,97.61,5505148,Latin America & Caribbean,Upper middle income,5.505
Paraguay,PRY,America,2007,69.5,69,31.28,100,2.74,99.3,5559386,Latin America & Caribbean,Upper middle income,5.559
Paraguay,PRY,America,2008,71.3,70.41,37.12,100,,100.19,5613574,Latin America & Caribbean,Upper middle income,5.614
Paraguay,PRY,America,2009,73.1,71.37,40,100,,100.78,5671236,Latin America & Caribbean,Upper middle income,5.671
Paraguay,PRY,America,2010,75,73.04,37.79,100,2.77,99.52,5737971,Latin America & Caribbean,Upper middle income,5.738
Paraguay,PRY,America,2011,76.8,75.63,,100,3.69,95.73,5814626,Latin America & Caribbean,Upper middle income,5.815
Paraguay,PRY,America,2012,78.6,82.53,,100,3.67,94.61,5897008,Latin America & Caribbean,Upper middle income,5.897
Paraguay,PRY,America,2013,80.5,75.38,,100,2.68,95.33,5982445,Latin America & Caribbean,Upper middle income,5.982
Peru,PER,America,2000,47.9,80.64,33.33,100,3.23,96.98,26598331,Latin America & Caribbean,Upper middle income,26.598
Peru,PER,America,2001,48.5,83.64,29.83,100,3.04,92.91,26964601,Latin America & Caribbean,Upper middle income,26.965
Peru,PER,America,2002,49.1,85.03,30.16,100,2.82,92.82,27288217,Latin America & Caribbean,Upper middle income,27.288
Peru,PER,America,2003,49.7,78.4,30.23,100,2.94,97.92,27580490,Latin America & Caribbean,Upper middle income,27.58
Peru,PER,America,2004,50.3,81.72,32.07,100,2.96,98.62,27852190,Latin America & Caribbean,Upper middle income,27.852
